Serial Fixed Division: 32-bit with 28423 cycles and 170 cells total.
Supports only unsigned numbers; can be extended to signed numbers.

Inputs:
	 z (64-bit): 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 
T16526:	168 = INIT1
T16527:	168 = NOR(166, 167)
T16528:	166 = INIT1
T16529:	166 = NOR(168, 163)
T16530:	167 = INIT1
T16531:	167 = NOR(166, 168)
T16532:	168 = INIT1
T16533:	168 = NOR(166, 163)
T16534:	147 = INIT1
T16535:	147 = NOR(168, 167)
T16536:	163 = INIT1
T16537:	163 = NOR(165, 166)
T16538:	165 = INIT1
T16539:	165 = NOT(70)
T16540:	166 = INIT1
T16541:	166 = NOR(70, 109)
T16542:	167 = INIT1
T16543:	167 = NOR(165, 160)
T16544:	164 = INIT1
T16545:	164 = NOR(166, 167)
T16546:	165 = INIT1
T16547:	165 = NOR(148, 164)
T16548:	166 = INIT1
T16549:	166 = NOR(148, 165)
T16550:	167 = INIT1
T16551:	167 = NOR(164, 165)
T16552:	168 = INIT1
T16553:	168 = NOR(166, 167)
T16554:	166 = INIT1
T16555:	166 = NOR(168, 163)
T16556:	167 = INIT1
T16557:	167 = NOR(166, 168)
T16558:	168 = INIT1
T16559:	168 = NOR(166, 163)
T16560:	148 = INIT1
T16561:	148 = NOR(168, 167)
T16562:	163 = INIT1
T16563:	163 = NOR(165, 166)
T16564:	165 = INIT1
T16565:	165 = NOT(71)
T16566:	166 = INIT1
T16567:	166 = NOR(71, 109)
T16568:	167 = INIT1
T16569:	167 = NOR(165, 160)
T16570:	164 = INIT1
T16571:	164 = NOR(166, 167)
T16572:	165 = INIT1
T16573:	165 = NOR(149, 164)
T16574:	166 = INIT1
T16575:	166 = NOR(149, 165)
T16576:	167 = INIT1
T16577:	167 = NOR(164, 165)
T16578:	168 = INIT1
T16579:	168 = NOR(166, 167)
T16580:	166 = INIT1
T16581:	166 = NOR(168, 163)
T16582:	167 = INIT1
T16583:	167 = NOR(166, 168)
T16584:	168 = INIT1
T16585:	168 = NOR(166, 163)
T16586:	149 = INIT1
T16587:	149 = NOR(168, 167)
T16588:	163 = INIT1
T16589:	163 = NOR(165, 166)
T16590:	165 = INIT1
T16591:	165 = NOT(72)
T16592:	166 = INIT1
T16593:	166 = NOR(72, 109)
T16594:	167 = INIT1
T16595:	167 = NOR(165, 160)
T16596:	164 = INIT1
T16597:	164 = NOR(166, 167)
T16598:	165 = INIT1
T16599:	165 = NOR(150, 164)
T16600:	166 = INIT1
T16601:	166 = NOR(150, 165)
T16602:	167 = INIT1
T16603:	167 = NOR(164, 165)
T16604:	168 = INIT1
T16605:	168 = NOR(166, 167)
T16606:	166 = INIT1
T16607:	166 = NOR(168, 163)
T16608:	167 = INIT1
T16609:	167 = NOR(166, 168)
T16610:	168 = INIT1
T16611:	168 = NOR(166, 163)
T16612:	150 = INIT1
T16613:	150 = NOR(168, 167)
T16614:	163 = INIT1
T16615:	163 = NOR(165, 166)
T16616:	165 = INIT1
T16617:	165 = NOT(73)
T16618:	166 = INIT1
T16619:	166 = NOR(73, 109)
T16620:	167 = INIT1
T16621:	167 = NOR(165, 160)
T16622:	164 = INIT1
T16623:	164 = NOR(166, 167)
T16624:	165 = INIT1
T16625:	165 = NOR(151, 164)
T16626:	166 = INIT1
T16627:	166 = NOR(151, 165)
T16628:	167 = INIT1
T16629:	167 = NOR(164, 165)
T16630:	168 = INIT1
T16631:	168 = NOR(166, 167)
T16632:	166 = INIT1
T16633:	166 = NOR(168, 163)
T16634:	167 = INIT1
T16635:	167 = NOR(166, 168)
T16636:	168 = INIT1
T16637:	168 = NOR(166, 163)
T16638:	151 = INIT1
T16639:	151 = NOR(168, 167)
T16640:	163 = INIT1
T16641:	163 = NOR(165, 166)
T16642:	165 = INIT1
T16643:	165 = NOT(74)
T16644:	166 = INIT1
T16645:	166 = NOR(74, 109)
T16646:	167 = INIT1
T16647:	167 = NOR(165, 160)
T16648:	164 = INIT1
T16649:	164 = NOR(166, 167)
T16650:	165 = INIT1
T16651:	165 = NOR(152, 164)
T16652:	166 = INIT1
T16653:	166 = NOR(152, 165)
T16654:	167 = INIT1
T16655:	167 = NOR(164, 165)
T16656:	168 = INIT1
T16657:	168 = NOR(166, 167)
T16658:	166 = INIT1
T16659:	166 = NOR(168, 163)
T16660:	167 = INIT1
T16661:	167 = NOR(166, 168)
T16662:	168 = INIT1
T16663:	168 = NOR(166, 163)
T16664:	152 = INIT1
T16665:	152 = NOR(168, 167)
T16666:	163 = INIT1
T16667:	163 = NOR(165, 166)
T16668:	165 = INIT1
T16669:	165 = NOT(75)
T16670:	166 = INIT1
T16671:	166 = NOR(75, 109)
T16672:	167 = INIT1
T16673:	167 = NOR(165, 160)
T16674:	164 = INIT1
T16675:	164 = NOR(166, 167)
T16676:	165 = INIT1
T16677:	165 = NOR(153, 164)
T16678:	166 = INIT1
T16679:	166 = NOR(153, 165)
T16680:	167 = INIT1
T16681:	167 = NOR(164, 165)
T16682:	168 = INIT1
T16683:	168 = NOR(166, 167)
T16684:	166 = INIT1
T16685:	166 = NOR(168, 163)
T16686:	167 = INIT1
T16687:	167 = NOR(166, 168)
T16688:	168 = INIT1
T16689:	168 = NOR(166, 163)
T16690:	153 = INIT1
T16691:	153 = NOR(168, 167)
T16692:	163 = INIT1
T16693:	163 = NOR(165, 166)
T16694:	165 = INIT1
T16695:	165 = NOT(76)
T16696:	166 = INIT1
T16697:	166 = NOR(76, 109)
T16698:	167 = INIT1
T16699:	167 = NOR(165, 160)
T16700:	164 = INIT1
T16701:	164 = NOR(166, 167)
T16702:	165 = INIT1
T16703:	165 = NOR(154, 164)
T16704:	166 = INIT1
T16705:	166 = NOR(154, 165)
T16706:	167 = INIT1
T16707:	167 = NOR(164, 165)
T16708:	168 = INIT1
T16709:	168 = NOR(166, 167)
T16710:	166 = INIT1
T16711:	166 = NOR(168, 163)
T16712:	167 = INIT1
T16713:	167 = NOR(166, 168)
T16714:	168 = INIT1
T16715:	168 = NOR(166, 163)
T16716:	154 = INIT1
T16717:	154 = NOR(168, 167)
T16718:	163 = INIT1
T16719:	163 = NOR(165, 166)
T16720:	165 = INIT1
T16721:	165 = NOT(77)
T16722:	166 = INIT1
T16723:	166 = NOR(77, 109)
T16724:	167 = INIT1
T16725:	167 = NOR(165, 160)
T16726:	164 = INIT1
T16727:	164 = NOR(166, 167)
T16728:	165 = INIT1
T16729:	165 = NOR(155, 164)
T16730:	166 = INIT1
T16731:	166 = NOR(155, 165)
T16732:	167 = INIT1
T16733:	167 = NOR(164, 165)
T16734:	168 = INIT1
T16735:	168 = NOR(166, 167)
T16736:	166 = INIT1
T16737:	166 = NOR(168, 163)
T16738:	167 = INIT1
T16739:	167 = NOR(166, 168)
T16740:	168 = INIT1
T16741:	168 = NOR(166, 163)
T16742:	155 = INIT1
T16743:	155 = NOR(168, 167)
T16744:	163 = INIT1
T16745:	163 = NOR(165, 166)
T16746:	165 = INIT1
T16747:	165 = NOT(78)
T16748:	166 = INIT1
T16749:	166 = NOR(78, 109)
T16750:	167 = INIT1
T16751:	167 = NOR(165, 160)
T16752:	164 = INIT1
T16753:	164 = NOR(166, 167)
T16754:	165 = INIT1
T16755:	165 = NOR(156, 164)
T16756:	166 = INIT1
T16757:	166 = NOR(156, 165)
T16758:	167 = INIT1
T16759:	167 = NOR(164, 165)
T16760:	168 = INIT1
T16761:	168 = NOR(166, 167)
T16762:	166 = INIT1
T16763:	166 = NOR(168, 163)
T16764:	167 = INIT1
T16765:	167 = NOR(166, 168)
T16766:	168 = INIT1
T16767:	168 = NOR(166, 163)
T16768:	156 = INIT1
T16769:	156 = NOR(168, 167)
T16770:	163 = INIT1
T16771:	163 = NOR(165, 166)
T16772:	165 = INIT1
T16773:	165 = NOT(79)
T16774:	166 = INIT1
T16775:	166 = NOR(79, 109)
T16776:	167 = INIT1
T16777:	167 = NOR(165, 160)
T16778:	164 = INIT1
T16779:	164 = NOR(166, 167)
T16780:	165 = INIT1
T16781:	165 = NOR(157, 164)
T16782:	166 = INIT1
T16783:	166 = NOR(157, 165)
T16784:	167 = INIT1
T16785:	167 = NOR(164, 165)
T16786:	168 = INIT1
T16787:	168 = NOR(166, 167)
T16788:	166 = INIT1
T16789:	166 = NOR(168, 163)
T16790:	167 = INIT1
T16791:	167 = NOR(166, 168)
T16792:	168 = INIT1
T16793:	168 = NOR(166, 163)
T16794:	157 = INIT1
T16795:	157 = NOR(168, 167)
T16796:	163 = INIT1
T16797:	163 = NOR(165, 166)
T16798:	165 = INIT1
T16799:	165 = NOT(80)
T16800:	166 = INIT1
T16801:	166 = NOR(80, 109)
T16802:	167 = INIT1
T16803:	167 = NOR(165, 160)
T16804:	164 = INIT1
T16805:	164 = NOR(166, 167)
T16806:	165 = INIT1
T16807:	165 = NOR(158, 164)
T16808:	166 = INIT1
T16809:	166 = NOR(158, 165)
T16810:	167 = INIT1
T16811:	167 = NOR(164, 165)
T16812:	168 = INIT1
T16813:	168 = NOR(166, 167)
T16814:	166 = INIT1
T16815:	166 = NOR(168, 163)
T16816:	167 = INIT1
T16817:	167 = NOR(166, 168)
T16818:	168 = INIT1
T16819:	168 = NOR(166, 163)
T16820:	158 = INIT1
T16821:	158 = NOR(168, 167)
T16822:	163 = INIT1
T16823:	163 = NOR(165, 166)
T16824:	165 = INIT1
T16825:	165 = NOT(81)
T16826:	166 = INIT1
T16827:	166 = NOR(81, 109)
T16828:	167 = INIT1
T16829:	167 = NOR(165, 160)
T16830:	164 = INIT1
T16831:	164 = NOR(166, 167)
T16832:	165 = INIT1
T16833:	165 = NOR(159, 164)
T16834:	166 = INIT1
T16835:	166 = NOR(159, 165)
T16836:	167 = INIT1
T16837:	167 = NOR(164, 165)
T16838:	168 = INIT1
T16839:	168 = NOR(166, 167)
T16840:	166 = INIT1
T16841:	166 = NOR(168, 163)
T16842:	167 = INIT1
T16843:	167 = NOR(166, 168)
T16844:	168 = INIT1
T16845:	168 = NOR(166, 163)
T16846:	159 = INIT1
T16847:	159 = NOR(168, 167)
T16848:	163 = INIT1
T16849:	163 = NOR(165, 166)
T16850:	165 = INIT1
T16851:	165 = NOT(82)
T16852:	166 = INIT1
T16853:	166 = NOR(82, 109)
T16854:	167 = INIT1
T16855:	167 = NOR(165, 160)
T16856:	164 = INIT1
T16857:	164 = NOR(166, 167)
T16858:	165 = INIT1
T16859:	165 = NOR(161, 164)
T16860:	166 = INIT1
T16861:	166 = NOR(161, 165)
T16862:	167 = INIT1
T16863:	167 = NOR(164, 165)
T16864:	168 = INIT1
T16865:	168 = NOR(166, 167)
T16866:	166 = INIT1
T16867:	166 = NOR(168, 163)
T16868:	167 = INIT1
T16869:	167 = NOR(166, 168)
T16870:	168 = INIT1
T16871:	168 = NOR(166, 163)
T16872:	161 = INIT1
T16873:	161 = NOR(168, 167)
T16874:	163 = INIT1
T16875:	163 = NOR(165, 166)
T16876:	165 = INIT1
T16877:	165 = NOT(83)
T16878:	166 = INIT1
T16879:	166 = NOR(83, 109)
T16880:	167 = INIT1
T16881:	167 = NOR(165, 160)
T16882:	164 = INIT1
T16883:	164 = NOR(166, 167)
T16884:	165 = INIT1
T16885:	165 = NOR(162, 164)
T16886:	166 = INIT1
T16887:	166 = NOR(162, 165)
T16888:	167 = INIT1
T16889:	167 = NOR(164, 165)
T16890:	168 = INIT1
T16891:	168 = NOR(166, 167)
T16892:	166 = INIT1
T16893:	166 = NOR(168, 163)
T16894:	167 = INIT1
T16895:	167 = NOR(166, 168)
T16896:	168 = INIT1
T16897:	168 = NOR(166, 163)
T16898:	162 = INIT1
T16899:	162 = NOR(168, 167)
T16900:	163 = INIT1
T16901:	163 = NOR(165, 166)
T16902:	165 = INIT1
T16903:	165 = NOT(84)
T16904:	166 = INIT1
T16905:	166 = NOR(84, 109)
T16906:	167 = INIT1
T16907:	167 = NOR(165, 160)
T16908:	164 = INIT1
T16909:	164 = NOR(166, 167)
T16910:	165 = INIT1
T16911:	165 = NOR(128, 164)
T16912:	166 = INIT1
T16913:	166 = NOR(128, 165)
T16914:	167 = INIT1
T16915:	167 = NOR(164, 165)
T16916:	168 = INIT1
T16917:	168 = NOR(166, 167)
T16918:	166 = INIT1
T16919:	166 = NOR(168, 163)
T16920:	167 = INIT1
T16921:	167 = NOR(166, 168)
T16922:	168 = INIT1
T16923:	168 = NOR(166, 163)
T16924:	128 = INIT1
T16925:	128 = NOR(168, 167)
T16926:	163 = INIT1
T16927:	163 = NOR(165, 166)
T16928:	165 = INIT1
T16929:	165 = NOT(85)
T16930:	166 = INIT1
T16931:	166 = NOR(85, 109)
T16932:	167 = INIT1
T16933:	167 = NOR(165, 160)
T16934:	164 = INIT1
T16935:	164 = NOR(166, 167)
T16936:	165 = INIT1
T16937:	165 = NOR(129, 164)
T16938:	166 = INIT1
T16939:	166 = NOR(129, 165)
T16940:	167 = INIT1
T16941:	167 = NOR(164, 165)
T16942:	168 = INIT1
T16943:	168 = NOR(166, 167)
T16944:	166 = INIT1
T16945:	166 = NOR(168, 163)
T16946:	167 = INIT1
T16947:	167 = NOR(166, 168)
T16948:	168 = INIT1
T16949:	168 = NOR(166, 163)
T16950:	129 = INIT1
T16951:	129 = NOR(168, 167)
T16952:	163 = INIT1
T16953:	163 = NOR(165, 166)
T16954:	165 = INIT1
T16955:	165 = NOT(86)
T16956:	166 = INIT1
T16957:	166 = NOR(86, 109)
T16958:	167 = INIT1
T16959:	167 = NOR(165, 160)
T16960:	164 = INIT1
T16961:	164 = NOR(166, 167)
T16962:	165 = INIT1
T16963:	165 = NOR(130, 164)
T16964:	166 = INIT1
T16965:	166 = NOR(130, 165)
T16966:	167 = INIT1
T16967:	167 = NOR(164, 165)
T16968:	168 = INIT1
T16969:	168 = NOR(166, 167)
T16970:	166 = INIT1
T16971:	166 = NOR(168, 163)
T16972:	167 = INIT1
T16973:	167 = NOR(166, 168)
T16974:	168 = INIT1
T16975:	168 = NOR(166, 163)
T16976:	130 = INIT1
T16977:	130 = NOR(168, 167)
T16978:	163 = INIT1
T16979:	163 = NOR(165, 166)
T16980:	165 = INIT1
T16981:	165 = NOT(87)
T16982:	166 = INIT1
T16983:	166 = NOR(87, 109)
T16984:	167 = INIT1
T16985:	167 = NOR(165, 160)
T16986:	164 = INIT1
T16987:	164 = NOR(166, 167)
T16988:	165 = INIT1
T16989:	165 = NOR(131, 164)
T16990:	166 = INIT1
T16991:	166 = NOR(131, 165)
T16992:	167 = INIT1
T16993:	167 = NOR(164, 165)
T16994:	168 = INIT1
T16995:	168 = NOR(166, 167)
T16996:	166 = INIT1
T16997:	166 = NOR(168, 163)
T16998:	167 = INIT1
T16999:	167 = NOR(166, 168)
T17000:	168 = INIT1
T17001:	168 = NOR(166, 163)
T17002:	131 = INIT1
T17003:	131 = NOR(168, 167)
T17004:	163 = INIT1
T17005:	163 = NOR(165, 166)
T17006:	165 = INIT1
T17007:	165 = NOT(88)
T17008:	166 = INIT1
T17009:	166 = NOR(88, 109)
T17010:	167 = INIT1
T17011:	167 = NOR(165, 160)
T17012:	164 = INIT1
T17013:	164 = NOR(166, 167)
T17014:	165 = INIT1
T17015:	165 = NOR(132, 164)
T17016:	166 = INIT1
T17017:	166 = NOR(132, 165)
T17018:	167 = INIT1
T17019:	167 = NOR(164, 165)
T17020:	168 = INIT1
T17021:	168 = NOR(166, 167)
T17022:	166 = INIT1
T17023:	166 = NOR(168, 163)
T17024:	167 = INIT1
T17025:	167 = NOR(166, 168)
T17026:	168 = INIT1
T17027:	168 = NOR(166, 163)
T17028:	132 = INIT1
T17029:	132 = NOR(168, 167)
T17030:	163 = INIT1
T17031:	163 = NOR(165, 166)
T17032:	165 = INIT1
T17033:	165 = NOT(89)
T17034:	166 = INIT1
T17035:	166 = NOR(89, 109)
T17036:	167 = INIT1
T17037:	167 = NOR(165, 160)
T17038:	164 = INIT1
T17039:	164 = NOR(166, 167)
T17040:	165 = INIT1
T17041:	165 = NOR(133, 164)
T17042:	166 = INIT1
T17043:	166 = NOR(133, 165)
T17044:	167 = INIT1
T17045:	167 = NOR(164, 165)
T17046:	168 = INIT1
T17047:	168 = NOR(166, 167)
T17048:	166 = INIT1
T17049:	166 = NOR(168, 163)
T17050:	167 = INIT1
T17051:	167 = NOR(166, 168)
T17052:	168 = INIT1
T17053:	168 = NOR(166, 163)
T17054:	133 = INIT1
T17055:	133 = NOR(168, 167)
T17056:	163 = INIT1
T17057:	163 = NOR(165, 166)
T17058:	165 = INIT1
T17059:	165 = NOT(90)
T17060:	166 = INIT1
T17061:	166 = NOR(90, 109)
T17062:	167 = INIT1
T17063:	167 = NOR(165, 160)
T17064:	164 = INIT1
T17065:	164 = NOR(166, 167)
T17066:	165 = INIT1
T17067:	165 = NOR(134, 164)
T17068:	166 = INIT1
T17069:	166 = NOR(134, 165)
T17070:	167 = INIT1
T17071:	167 = NOR(164, 165)
T17072:	168 = INIT1
T17073:	168 = NOR(166, 167)
T17074:	166 = INIT1
T17075:	166 = NOR(168, 163)
T17076:	167 = INIT1
T17077:	167 = NOR(166, 168)
T17078:	168 = INIT1
T17079:	168 = NOR(166, 163)
T17080:	134 = INIT1
T17081:	134 = NOR(168, 167)
T17082:	163 = INIT1
T17083:	163 = NOR(165, 166)
T17084:	165 = INIT1
T17085:	165 = NOT(91)
T17086:	166 = INIT1
T17087:	166 = NOR(91, 109)
T17088:	167 = INIT1
T17089:	167 = NOR(165, 160)
T17090:	164 = INIT1
T17091:	164 = NOR(166, 167)
T17092:	165 = INIT1
T17093:	165 = NOR(135, 164)
T17094:	166 = INIT1
T17095:	166 = NOR(135, 165)
T17096:	167 = INIT1
T17097:	167 = NOR(164, 165)
T17098:	168 = INIT1
T17099:	168 = NOR(166, 167)
T17100:	166 = INIT1
T17101:	166 = NOR(168, 163)
T17102:	167 = INIT1
T17103:	167 = NOR(166, 168)
T17104:	168 = INIT1
T17105:	168 = NOR(166, 163)
T17106:	135 = INIT1
T17107:	135 = NOR(168, 167)
T17108:	163 = INIT1
T17109:	163 = NOR(165, 166)
T17110:	165 = INIT1
T17111:	165 = NOT(92)
T17112:	166 = INIT1
T17113:	166 = NOR(92, 109)
T17114:	167 = INIT1
T17115:	167 = NOR(165, 160)
T17116:	164 = INIT1
T17117:	164 = NOR(166, 167)
T17118:	165 = INIT1
T17119:	165 = NOR(136, 164)
T17120:	166 = INIT1
T17121:	166 = NOR(136, 165)
T17122:	167 = INIT1
T17123:	167 = NOR(164, 165)
T17124:	168 = INIT1
T17125:	168 = NOR(166, 167)
T17126:	166 = INIT1
T17127:	166 = NOR(168, 163)
T17128:	167 = INIT1
T17129:	167 = NOR(166, 168)
T17130:	168 = INIT1
T17131:	168 = NOR(166, 163)
T17132:	136 = INIT1
T17133:	136 = NOR(168, 167)
T17134:	163 = INIT1
T17135:	163 = NOR(165, 166)
T17136:	165 = INIT1
T17137:	165 = NOT(93)
T17138:	166 = INIT1
T17139:	166 = NOR(93, 109)
T17140:	167 = INIT1
T17141:	167 = NOR(165, 160)
T17142:	164 = INIT1
T17143:	164 = NOR(166, 167)
T17144:	165 = INIT1
T17145:	165 = NOR(137, 164)
T17146:	166 = INIT1
T17147:	166 = NOR(137, 165)
T17148:	167 = INIT1
T17149:	167 = NOR(164, 165)
T17150:	168 = INIT1
T17151:	168 = NOR(166, 167)
T17152:	166 = INIT1
T17153:	166 = NOR(168, 163)
T17154:	167 = INIT1
T17155:	167 = NOR(166, 168)
T17156:	168 = INIT1
T17157:	168 = NOR(166, 163)
T17158:	137 = INIT1
T17159:	137 = NOR(168, 167)
T17160:	163 = INIT1
T17161:	163 = NOR(165, 166)
T17162:	165 = INIT1
T17163:	165 = NOT(94)
T17164:	166 = INIT1
T17165:	166 = NOR(94, 109)
T17166:	167 = INIT1
T17167:	167 = NOR(165, 160)
T17168:	164 = INIT1
T17169:	164 = NOR(166, 167)
T17170:	165 = INIT1
T17171:	165 = NOR(138, 164)
T17172:	166 = INIT1
T17173:	166 = NOR(138, 165)
T17174:	167 = INIT1
T17175:	167 = NOR(164, 165)
T17176:	168 = INIT1
T17177:	168 = NOR(166, 167)
T17178:	166 = INIT1
T17179:	166 = NOR(168, 163)
T17180:	167 = INIT1
T17181:	167 = NOR(166, 168)
T17182:	168 = INIT1
T17183:	168 = NOR(166, 163)
T17184:	138 = INIT1
T17185:	138 = NOR(168, 167)
T17186:	163 = INIT1
T17187:	163 = NOR(165, 166)
T17188:	165 = INIT1
T17189:	165 = NOT(95)
T17190:	166 = INIT1
T17191:	166 = NOR(95, 109)
T17192:	167 = INIT1
T17193:	167 = NOR(165, 160)
T17194:	164 = INIT1
T17195:	164 = NOR(166, 167)
T17196:	165 = INIT1
T17197:	165 = NOR(139, 164)
T17198:	166 = INIT1
T17199:	166 = NOR(139, 165)
T17200:	167 = INIT1
T17201:	167 = NOR(164, 165)
T17202:	168 = INIT1
T17203:	168 = NOR(166, 167)
T17204:	166 = INIT1
T17205:	166 = NOR(168, 163)
T17206:	167 = INIT1
T17207:	167 = NOR(166, 168)
T17208:	168 = INIT1
T17209:	168 = NOR(166, 163)
T17210:	139 = INIT1
T17211:	139 = NOR(168, 167)
T17212:	163 = INIT1
T17213:	163 = NOR(165, 166)
T17214:	164 = INIT1
T17215:	164 = NOR(140, 109)
T17216:	165 = INIT1
T17217:	165 = NOR(140, 164)
T17218:	166 = INIT1
T17219:	166 = NOR(109, 164)
T17220:	167 = INIT1
T17221:	167 = NOR(165, 166)
T17222:	165 = INIT1
T17223:	165 = NOR(167, 163)
T17224:	166 = INIT1
T17225:	166 = NOR(165, 167)
T17226:	167 = INIT1
T17227:	167 = NOR(165, 163)
T17228:	140 = INIT1
T17229:	140 = NOR(167, 166)
T17230:	163 = INIT1
T17231:	163 = NOR(164, 165)
T17232:	164 = INIT1
T17233:	164 = NOR(141, 109)
T17234:	165 = INIT1
T17235:	165 = NOR(141, 164)
T17236:	166 = INIT1
T17237:	166 = NOR(109, 164)
T17238:	167 = INIT1
T17239:	167 = NOR(165, 166)
T17240:	165 = INIT1
T17241:	165 = NOR(167, 163)
T17242:	166 = INIT1
T17243:	166 = NOR(165, 167)
T17244:	167 = INIT1
T17245:	167 = NOR(165, 163)
T17246:	141 = INIT1
T17247:	141 = NOR(167, 166)
T17248:	163 = INIT1
T17249:	163 = NOR(164, 165)
T17250:	108 = INIT1
T17251:	108 = NOT(141)
T17252:	160 = INIT1
T17253:	160 = NOT(108)
T17254:	165 = INIT1
T17255:	165 = NOT(64)
T17256:	166 = INIT1
T17257:	166 = NOR(64, 108)
T17258:	167 = INIT1
T17259:	167 = NOR(165, 160)
T17260:	164 = INIT1
T17261:	164 = NOR(166, 167)
T17262:	165 = INIT1
T17263:	165 = NOR(11, 164)
T17264:	166 = INIT1
T17265:	166 = NOR(11, 165)
T17266:	167 = INIT1
T17267:	167 = NOR(164, 165)
T17268:	168 = INIT1
T17269:	168 = NOR(166, 167)
T17270:	166 = INIT1
T17271:	166 = NOR(168, 108)
T17272:	167 = INIT1
T17273:	167 = NOR(166, 168)
T17274:	168 = INIT1
T17275:	168 = NOR(166, 108)
T17276:	141 = INIT1
T17277:	141 = NOR(168, 167)
T17278:	163 = INIT1
T17279:	163 = NOR(165, 166)
T17280:	165 = INIT1
T17281:	165 = NOT(65)
T17282:	166 = INIT1
T17283:	166 = NOR(65, 108)
T17284:	167 = INIT1
T17285:	167 = NOR(165, 160)
T17286:	164 = INIT1
T17287:	164 = NOR(166, 167)
T17288:	165 = INIT1
T17289:	165 = NOR(142, 164)
T17290:	166 = INIT1
T17291:	166 = NOR(142, 165)
T17292:	167 = INIT1
T17293:	167 = NOR(164, 165)
T17294:	168 = INIT1
T17295:	168 = NOR(166, 167)
T17296:	166 = INIT1
T17297:	166 = NOR(168, 163)
T17298:	167 = INIT1
T17299:	167 = NOR(166, 168)
T17300:	168 = INIT1
T17301:	168 = NOR(166, 163)
T17302:	142 = INIT1
T17303:	142 = NOR(168, 167)
T17304:	163 = INIT1
T17305:	163 = NOR(165, 166)
T17306:	165 = INIT1
T17307:	165 = NOT(66)
T17308:	166 = INIT1
T17309:	166 = NOR(66, 108)
T17310:	167 = INIT1
T17311:	167 = NOR(165, 160)
T17312:	164 = INIT1
T17313:	164 = NOR(166, 167)
T17314:	165 = INIT1
T17315:	165 = NOR(143, 164)
T17316:	166 = INIT1
T17317:	166 = NOR(143, 165)
T17318:	167 = INIT1
T17319:	167 = NOR(164, 165)
T17320:	168 = INIT1
T17321:	168 = NOR(166, 167)
T17322:	166 = INIT1
T17323:	166 = NOR(168, 163)
T17324:	167 = INIT1
T17325:	167 = NOR(166, 168)
T17326:	168 = INIT1
T17327:	168 = NOR(166, 163)
T17328:	143 = INIT1
T17329:	143 = NOR(168, 167)
T17330:	163 = INIT1
T17331:	163 = NOR(165, 166)
T17332:	165 = INIT1
T17333:	165 = NOT(67)
T17334:	166 = INIT1
T17335:	166 = NOR(67, 108)
T17336:	167 = INIT1
T17337:	167 = NOR(165, 160)
T17338:	164 = INIT1
T17339:	164 = NOR(166, 167)
T17340:	165 = INIT1
T17341:	165 = NOR(144, 164)
T17342:	166 = INIT1
T17343:	166 = NOR(144, 165)
T17344:	167 = INIT1
T17345:	167 = NOR(164, 165)
T17346:	168 = INIT1
T17347:	168 = NOR(166, 167)
T17348:	166 = INIT1
T17349:	166 = NOR(168, 163)
T17350:	167 = INIT1
T17351:	167 = NOR(166, 168)
T17352:	168 = INIT1
T17353:	168 = NOR(166, 163)
T17354:	144 = INIT1
T17355:	144 = NOR(168, 167)
T17356:	163 = INIT1
T17357:	163 = NOR(165, 166)
T17358:	165 = INIT1
T17359:	165 = NOT(68)
T17360:	166 = INIT1
T17361:	166 = NOR(68, 108)
T17362:	167 = INIT1
T17363:	167 = NOR(165, 160)
T17364:	164 = INIT1
T17365:	164 = NOR(166, 167)
T17366:	165 = INIT1
T17367:	165 = NOR(145, 164)
T17368:	166 = INIT1
T17369:	166 = NOR(145, 165)
T17370:	167 = INIT1
T17371:	167 = NOR(164, 165)
T17372:	168 = INIT1
T17373:	168 = NOR(166, 167)
T17374:	166 = INIT1
T17375:	166 = NOR(168, 163)
T17376:	167 = INIT1
T17377:	167 = NOR(166, 168)
T17378:	168 = INIT1
T17379:	168 = NOR(166, 163)
T17380:	145 = INIT1
T17381:	145 = NOR(168, 167)
T17382:	163 = INIT1
T17383:	163 = NOR(165, 166)
T17384:	165 = INIT1
T17385:	165 = NOT(69)
T17386:	166 = INIT1
T17387:	166 = NOR(69, 108)
T17388:	167 = INIT1
T17389:	167 = NOR(165, 160)
T17390:	164 = INIT1
T17391:	164 = NOR(166, 167)
T17392:	165 = INIT1
T17393:	165 = NOR(146, 164)
T17394:	166 = INIT1
T17395:	166 = NOR(146, 165)
T17396:	167 = INIT1
T17397:	167 = NOR(164, 165)
T17398:	168 = INIT1
T17399:	168 = NOR(166, 167)
T17400:	166 = INIT1
T17401:	166 = NOR(168, 163)
T17402:	167 = INIT1
T17403:	167 = NOR(166, 168)
T17404:	168 = INIT1
T17405:	168 = NOR(166, 163)
T17406:	146 = INIT1
T17407:	146 = NOR(168, 167)
T17408:	163 = INIT1
T17409:	163 = NOR(165, 166)
T17410:	165 = INIT1
T17411:	165 = NOT(70)
T17412:	166 = INIT1
T17413:	166 = NOR(70, 108)
T17414:	167 = INIT1
T17415:	167 = NOR(165, 160)
T17416:	164 = INIT1
T17417:	164 = NOR(166, 167)
T17418:	165 = INIT1
T17419:	165 = NOR(147, 164)
T17420:	166 = INIT1
T17421:	166 = NOR(147, 165)
T17422:	167 = INIT1
